rating,userId,productId
3.0,4697,13
4.0,4698,13
5.0,4699,13
4.0,4700,13
5.0,4701,13
4.0,4702,13
1.0,4703,13
5.0,4704,13
5.0,4705,14
5.0,4706,14
4.0,4707,14
5.0,4708,14
5.0,4709,14
5.0,4710,14
5.0,4711,14
5.0,4712,14
5.0,4713,14
3.0,4714,15
3.0,4715,15
5.0,4716,15
1.0,4717,15
1.0,4718,16
3.0,4719,16
5.0,4720,16
3.0,4721,16
5.0,4722,16
2.0,4723,16
5.0,4724,16
5.0,4725,16
5.0,4726,16
5.0,4727,16
5.0,4728,16
5.0,4729,16
5.0,4730,16
5.0,4731,16
4.0,4732,16
5.0,4733,17
5.0,4734,17
5.0,4735,17
5.0,4736,17
5.0,4737,17
4.0,4738,17
5.0,4739,17
5.0,4740,17
5.0,4741,17
5.0,4742,17
4.0,4743,17
5.0,4744,17
5.0,4745,17
5.0,4746,17
5.0,4747,17
5.0,4748,17
5.0,4749,17
5.0,4750,17
5.0,4751,17
4.0,4752,17
5.0,4753,17
5.0,4754,17
5.0,4755,17
5.0,4756,17
5.0,4757,17
5.0,4758,17
5.0,4759,17
5.0,4760,17
5.0,4761,17
5.0,4762,17
5.0,4763,17
5.0,4764,18
5.0,4765,18
5.0,4765,18
5.0,4765,18
3.0,4766,18
5.0,4767,18
5.0,4768,18
5.0,4769,18
5.0,4770,18
5.0,4771,18
2.0,4772,18
1.0,4773,18
4.0,4774,18
4.0,4775,18
5.0,4776,19
5.0,4777,19
5.0,4778,19
5.0,4779,19
5.0,4780,19
4.0,4781,19
5.0,4782,19
5.0,4783,19
5.0,4784,19
5.0,4785,19
5.0,4786,19
4.0,4787,19
5.0,4788,19
5.0,4789,19
5.0,4790,19
5.0,4791,19
3.0,4792,19
3.0,4793,19
5.0,4794,19
5.0,4795,19
5.0,4796,19
5.0,4797,19
5.0,4798,19
5.0,4799,19
4.0,4800,19
5.0,4801,19
5.0,4802,19
4.0,4803,19
4.0,4804,19
5.0,4805,19
5.0,4806,19
4.0,4807,19
5.0,4808,19
5.0,4809,19
4.0,4810,19
5.0,4811,19
5.0,4812,19
5.0,4813,19
5.0,4814,19
5.0,4815,19
4.0,4816,19
5.0,4817,19
4.0,4818,19
5.0,4819,19
5.0,4820,19
4.0,4821,19
3.0,4822,19
5.0,4823,19
4.0,4824,19
5.0,4825,19
5.0,4826,19
5.0,4827,19
5.0,4828,19
5.0,4829,19
5.0,4830,19
5.0,4831,20
5.0,4832,20
5.0,4833,20
5.0,4834,20
3.0,4835,20
4.0,4836,20
5.0,4837,20
4.0,4838,20
5.0,4839,20
5.0,4840,20
4.0,4841,20
5.0,4842,20
5.0,4843,20
5.0,4844,20
5.0,4845,20
5.0,4846,20
5.0,4847,20
5.0,4848,20
5.0,4849,20
5.0,4850,20
5.0,4851,20
5.0,4852,20
5.0,4853,20
5.0,4854,20
4.0,4855,20
5.0,4856,20
2.0,4857,20
5.0,4858,20
5.0,4859,20
5.0,4860,20
5.0,4861,20
2.0,4862,20
5.0,4863,20
5.0,4864,20
4.0,4865,20
5.0,4866,20
4.0,4867,20
5.0,4868,20
5.0,4869,20
5.0,4870,20
5.0,4871,20
5.0,4872,20
5.0,4873,20
5.0,4874,20
5.0,4875,20
5.0,4876,20
5.0,4877,20
5.0,4878,20
1.0,4879,20
5.0,4880,20
5.0,4881,20
5.0,4882,20
5.0,4883,20
5.0,4884,20
5.0,4885,20
3.0,4886,20
5.0,4887,20
5.0,4888,20
5.0,4889,20
5.0,4890,20
5.0,4891,20
5.0,4892,20
5.0,4893,20
5.0,4894,20
5.0,4895,20
5.0,4896,20
5.0,4897,20
5.0,4898,20
5.0,4899,20
5.0,4900,20
5.0,4901,20
5.0,4902,20
5.0,4903,20
5.0,4904,20
5.0,4905,20
5.0,4906,20
1.0,4907,20
5.0,4908,20
3.0,4909,20
4.0,4910,20
5.0,4911,20
5.0,4912,20
2.0,4913,20
5.0,4914,20
5.0,4915,20
5.0,4916,20
5.0,4917,20
5.0,4918,20
4.0,4919,20
5.0,4920,20
5.0,4921,20
5.0,4922,20
5.0,4923,20
4.0,4924,20
5.0,4925,20
5.0,4926,20
5.0,4927,20
5.0,4928,20
5.0,4929,20
5.0,4930,20
5.0,4931,20
5.0,4932,20
4.0,4933,20
4.0,4934,20
5.0,4935,20
5.0,4936,20
2.0,4937,20
5.0,4938,20
5.0,4939,20
5.0,4940,20
5.0,4941,20
5.0,4942,20
5.0,4943,20
5.0,4944,20
5.0,4945,20
3.0,4946,20
5.0,4947,20
2.0,4948,20
5.0,4949,20
5.0,4950,20
1.0,4951,20
5.0,4952,20
4.0,4953,20
4.0,4954,20
4.0,4955,20
5.0,4956,20
5.0,4957,20
4.0,4958,20
5.0,4959,20
4.0,4960,20
4.0,4961,20
5.0,4962,20
5.0,4963,20
5.0,4964,20
5.0,4965,20
5.0,4966,20
4.0,4967,20
5.0,4968,20
5.0,4969,20
5.0,4970,20
5.0,4971,20
5.0,4972,20
2.0,4973,20
5.0,4974,20
5.0,4975,20
5.0,4976,20
1.0,4977,20
5.0,4978,20
5.0,4979,20
5.0,4980,20
4.0,4981,20
5.0,4982,20
5.0,4983,20
5.0,4984,20
5.0,4985,20
4.0,4986,20
5.0,4987,20
4.0,4988,20
5.0,4989,20
5.0,4990,20
2.0,4991,20
5.0,4992,20
4.0,4993,20
5.0,4994,20
5.0,4995,20
5.0,4996,20
5.0,4997,20
5.0,4998,20
5.0,4999,20
5.0,5000,20
5.0,5001,20
5.0,5002,20
1.0,5003,20
5.0,5004,20
5.0,5005,20
5.0,5006,20
4.0,5007,20
3.0,5008,20
5.0,5009,20
2.0,5010,20
5.0,5011,20
5.0,5012,20
3.0,5013,20
5.0,5014,20
5.0,5015,20
5.0,5016,20
5.0,5017,20
5.0,5018,20
5.0,5019,20
2.0,5020,20
5.0,5021,20
5.0,5022,20
5.0,5023,20
5.0,5024,20
5.0,5025,20
5.0,5026,20
5.0,5027,20
5.0,5028,20
5.0,5029,20
5.0,5030,20
5.0,5031,20
5.0,5032,20
5.0,5033,20
5.0,5034,20
5.0,5035,20
5.0,5036,20
5.0,5037,20
5.0,5038,20
5.0,5039,20
5.0,5040,20
5.0,5041,20
5.0,5042,20
4.0,5043,20
5.0,5044,20
5.0,5045,20
4.0,5046,20
2.0,5047,20
3.0,5048,20
5.0,5049,20
5.0,5050,20
5.0,5051,20
5.0,5052,20
5.0,5053,20
5.0,5054,20
5.0,5055,20
5.0,5056,20
5.0,5057,20
5.0,5058,20
4.0,5059,20
5.0,5060,20
5.0,5061,20
5.0,5062,20
5.0,5063,20
5.0,5064,20
5.0,5065,20
5.0,5066,20
5.0,5067,20
5.0,5068,20
3.0,5069,20
5.0,5070,20
5.0,5071,20
4.0,5072,20
1.0,5073,20
5.0,5074,20
5.0,5075,20
1.0,5076,20
5.0,5077,20
1.0,5078,20
5.0,5079,20
5.0,5080,20
5.0,5081,20
5.0,5082,20
5.0,5083,20
5.0,5084,20
5.0,5085,20
5.0,5086,20
4.0,5087,20
5.0,5088,20
4.0,5089,20
5.0,5090,20
5.0,5091,20
5.0,5092,20
5.0,5093,20
5.0,5094,20
5.0,5095,20
5.0,5096,20
5.0,5097,20
5.0,5098,20
5.0,5099,20
4.0,5100,20
5.0,5101,20
5.0,5102,20
5.0,5103,20
5.0,5104,20
4.0,5105,20
5.0,5106,20
5.0,5107,20
5.0,5107,20
5.0,5108,20
5.0,5109,20
5.0,5110,20
5.0,5111,20
5.0,5112,20
4.0,5113,20
4.0,5114,20
4.0,5115,20
5.0,5116,20
1.0,5117,20
5.0,5118,20
5.0,5119,20
5.0,5120,20
3.0,5121,20
5.0,5122,20
5.0,5123,20
5.0,5124,20
4.0,5125,20
4.0,5126,20
5.0,5127,20
5.0,5128,20
5.0,5129,20
5.0,5130,20
5.0,5131,20
5.0,5132,20
5.0,5133,20
4.0,5134,20
5.0,5135,20
3.0,5136,20
4.0,5137,20
2.0,5138,20
5.0,5139,20
4.0,5140,20
5.0,5141,20
5.0,5142,20
5.0,5143,20
5.0,5144,20
3.0,5145,20
4.0,5146,20
5.0,5147,20
1.0,5148,20
5.0,5149,20
5.0,5150,20
3.0,5151,20
3.0,5152,20
5.0,5153,20
5.0,5154,20
5.0,5155,20
5.0,5156,20
5.0,5157,20
5.0,5158,20
5.0,5159,20
5.0,5160,20
2.0,5161,20
5.0,5162,20
5.0,5163,20
5.0,5164,20
5.0,5165,20
5.0,5166,20
5.0,5167,20
5.0,5168,20
1.0,5169,20
4.0,5170,20
5.0,5171,20
5.0,5172,20
5.0,5173,20
4.0,5174,20
4.0,5175,20
5.0,5176,20
5.0,5177,20
5.0,5178,20
2.0,5179,20
5.0,5180,20
1.0,5181,20
5.0,5182,20
1.0,5183,20
5.0,5184,20
1.0,5185,20
5.0,5186,20
5.0,5187,20
4.0,5188,20
5.0,5189,20
4.0,5190,20
5.0,5191,20
5.0,5192,20
5.0,5193,20
4.0,5194,20
3.0,5195,20
2.0,5196,20
5.0,5197,20
5.0,5198,20
2.0,5199,20
5.0,5200,20
3.0,5201,20
5.0,5202,20
5.0,5203,20
5.0,5204,20
5.0,5205,20
4.0,5206,20
4.0,5207,20
5.0,5064,20
5.0,5208,20
5.0,5209,20
5.0,1470,20
5.0,5210,20
5.0,5211,20
5.0,5212,20
4.0,5213,20
4.0,5214,20
5.0,5215,20
5.0,5216,20
5.0,5217,20
4.0,5218,20
5.0,5219,20
5.0,5220,20
4.0,5221,20
5.0,5222,20
5.0,5223,20
5.0,5224,20
5.0,5031,20
4.0,5225,20
4.0,5226,20
4.0,5227,20
5.0,5228,20
5.0,5229,20
4.0,5230,20
5.0,5231,20
5.0,5232,20
5.0,5233,20
4.0,5234,20
4.0,5235,20
5.0,5236,20
5.0,5237,20
5.0,5238,20
5.0,5239,20
5.0,5240,20
5.0,5241,20
5.0,5242,20
5.0,5243,20
5.0,5244,20
5.0,5245,20
5.0,5246,20
5.0,5247,20
5.0,5248,20
4.0,5249,20
5.0,5250,20
5.0,5251,20
5.0,5252,20
5.0,5253,20
5.0,5254,20
5.0,5255,20
1.0,5256,20
4.0,5257,20
5.0,5024,20
5.0,5258,20
5.0,5259,20
5.0,5260,20
4.0,5261,20
5.0,5262,20
5.0,5263,20
5.0,5264,20
5.0,5265,20
5.0,5266,20
5.0,5267,20
5.0,5268,20
5.0,5269,20
5.0,5270,20
5.0,5271,20
5.0,5272,20
5.0,5233,20
5.0,5273,20
5.0,5274,20
2.0,5275,20
4.0,5276,20
5.0,5277,20
5.0,5278,20
3.0,5279,20
5.0,5280,20
5.0,5281,20
4.0,5282,20
5.0,5283,20
5.0,5284,20
5.0,5285,20
1.0,5286,20
5.0,5287,20
2.0,5288,20
5.0,5289,20
5.0,5290,20
5.0,5291,20
3.0,5292,20
5.0,5293,20
5.0,5294,20
5.0,5295,20
5.0,5296,20
5.0,5297,20
5.0,5298,20
5.0,5299,20
5.0,5300,20
5.0,5301,20
4.0,5302,20
5.0,5303,20
5.0,5304,20
5.0,5305,20
3.0,5306,20
1.0,5307,20
5.0,5308,20
5.0,5309,20
2.0,5310,20
5.0,5311,20
1.0,5312,20
2.0,5313,20
3.0,5314,20
5.0,5315,20
5.0,5316,20
5.0,5317,20
5.0,5318,20
4.0,5319,20
5.0,5320,20
5.0,5321,20
3.0,5322,20
5.0,5323,20
5.0,5324,20
3.0,5325,20
5.0,5326,20
5.0,5327,20
4.0,5328,20
5.0,5329,20
5.0,5330,20
2.0,5331,20
5.0,5332,20
5.0,5333,20
5.0,5334,20
5.0,5335,20
4.0,5336,20
5.0,5337,20
5.0,5338,20
5.0,5339,20
5.0,5340,20
5.0,5341,20
5.0,5342,20
5.0,5343,20
5.0,5344,20
3.0,5345,20
5.0,5346,20
5.0,5347,20
5.0,5348,20
5.0,5349,20
5.0,5350,20
3.0,5351,20
5.0,5352,20
4.0,5353,20
3.0,5354,20
5.0,5355,20
5.0,5356,20
5.0,5357,20
5.0,5358,20
4.0,5359,20
5.0,5360,20
4.0,5361,20
5.0,5362,20
5.0,5363,20
3.0,5364,20
5.0,5365,20
4.0,5366,20
2.0,5367,20
5.0,5368,20
5.0,5369,21
4.0,5370,21
5.0,5371,21
4.0,5372,21
5.0,5373,21
5.0,5374,21
3.0,5375,21
1.0,5376,21
5.0,5377,21
5.0,5378,21
4.0,5379,21
3.0,5380,21
5.0,5381,21
5.0,5382,22
3.0,5383,22
5.0,5384,22
5.0,5385,22
2.0,5386,22
5.0,5387,22
5.0,5388,22
1.0,5389,22
5.0,5390,22
5.0,5391,22
5.0,5392,22
5.0,5393,22
5.0,5394,22
1.0,5395,22
5.0,5396,22
5.0,5397,22
5.0,5398,22
5.0,5399,22
5.0,5400,22
5.0,5401,22
5.0,5402,22
5.0,5403,22
4.0,5404,22
5.0,5405,22
4.0,5406,22
3.0,5407,22
5.0,5408,22
5.0,5409,22
5.0,5410,22
5.0,5411,22
3.0,5412,22
4.0,5413,22
5.0,5414,22
3.0,5415,22
5.0,5416,22
3.0,5417,22
5.0,5418,22
5.0,5419,22
5.0,5420,22
1.0,5421,22
5.0,5422,22
1.0,5423,22
5.0,5424,22
5.0,5425,22
5.0,5317,22
5.0,5426,22
5.0,5427,22
5.0,5428,22
5.0,5429,22
1.0,5430,22
1.0,5431,22
4.0,5432,22
5.0,5433,22
5.0,5434,22
1.0,5435,22
5.0,5436,22
5.0,5437,22
4.0,5438,22
5.0,4969,22
5.0,5439,22
4.0,5440,22
5.0,5441,22
5.0,5442,22
5.0,5443,22
5.0,5444,22
5.0,5445,22
5.0,5446,22
5.0,5447,22
5.0,5448,22
5.0,5449,22
5.0,5450,22
1.0,5451,22
5.0,5452,22
5.0,5453,22
3.0,5454,22
5.0,5455,22
5.0,5456,22
4.0,5457,22
5.0,5458,22
1.0,5459,22
5.0,5460,22
4.0,5461,22
5.0,5462,22
5.0,5463,22
5.0,5464,22
5.0,5465,22
5.0,5466,22
5.0,5467,22
5.0,5183,22
2.0,5468,22
1.0,5469,22
4.0,5470,22
5.0,5471,22
5.0,5472,22
5.0,5217,22
3.0,5473,22
2.0,5474,22
2.0,5475,22
5.0,5476,22
3.0,5477,22
5.0,5478,22
3.0,5479,22
5.0,5480,22
5.0,5481,22
4.0,5482,22
5.0,5483,22
5.0,5484,22
5.0,5485,23
5.0,5486,23
5.0,5487,23
5.0,5488,23
5.0,5489,23
5.0,5490,23
5.0,5491,23
5.0,5492,23
5.0,5493,23
5.0,5494,23
1.0,5495,23
5.0,5496,23
5.0,5497,23
5.0,5498,23
5.0,5499,23
5.0,5500,23
5.0,5501,23
5.0,5502,23
5.0,5503,23
5.0,5504,23
5.0,5505,23
5.0,5506,23
5.0,5507,23
5.0,5508,23
5.0,5509,23
5.0,5510,23
5.0,5511,23
5.0,5512,23
5.0,5513,23
4.0,5514,23
5.0,5515,23
1.0,5516,23
4.0,5517,23
5.0,5518,23
5.0,5519,23
3.0,5520,23
5.0,5183,23
5.0,5521,23
3.0,5522,23
5.0,5523,23
5.0,5524,23
5.0,5525,23
5.0,5526,23
5.0,5527,23
3.0,5528,23
5.0,5274,23
5.0,5529,23
5.0,5530,23
1.0,5531,23
5.0,5532,23
4.0,5533,23
5.0,5534,23
4.0,5535,23
5.0,5536,23
5.0,5537,23
5.0,5538,24
5.0,5539,24
5.0,5540,24
5.0,5541,24
1.0,5542,24
1.0,5543,24
1.0,5544,24
3.0,5545,24
5.0,5546,24
5.0,5547,24
5.0,5548,24
5.0,5549,24
5.0,5550,24
5.0,5551,24
4.0,5552,24
5.0,5553,24
5.0,5554,24
5.0,5555,24
5.0,5556,24
5.0,5557,24
5.0,5558,24
5.0,5559,24
5.0,5560,24
5.0,5561,24
5.0,5562,24
5.0,5563,24
5.0,5564,24
5.0,5565,24
5.0,5566,24
4.0,5567,24
5.0,5568,24
5.0,5569,24
5.0,5570,24
5.0,5571,24
5.0,5572,24
5.0,5573,24
5.0,5574,24
5.0,5575,24
5.0,5576,24
3.0,5577,24
5.0,5578,24
3.0,5579,24
5.0,5580,24
5.0,5581,24
5.0,5582,24
5.0,5583,24
5.0,5584,24
5.0,5585,24
4.0,5586,24
5.0,5587,24
5.0,5588,24
5.0,5589,24
4.0,5590,24
5.0,5591,24
5.0,5592,24
5.0,5593,24
5.0,5594,24
5.0,5595,24
5.0,5596,24
5.0,5597,24
5.0,5598,24
4.0,5599,24
5.0,5600,24
4.0,5601,24
5.0,5602,24
5.0,5603,24
4.0,5604,24
5.0,5605,24
5.0,5606,24
4.0,5607,24
5.0,5608,24
4.0,5609,24
5.0,5610,24
5.0,5611,24
4.0,5612,24
5.0,5613,24
5.0,5614,24
5.0,5615,24
5.0,5616,24
5.0,5617,24
4.0,5618,24
5.0,5619,24
5.0,5620,24
5.0,5621,25
5.0,5622,25
5.0,5623,25
5.0,5624,25
5.0,5625,25
5.0,5626,25
5.0,5627,25
5.0,5628,25
5.0,5629,25
4.0,5630,25
5.0,5631,25
5.0,5632,25
5.0,5633,25
5.0,5634,25
5.0,5635,25
5.0,5636,25
5.0,5637,25
5.0,5638,25
5.0,5639,25
5.0,5640,25
5.0,5641,25
5.0,5642,25
4.0,5643,25
3.0,5644,25
5.0,5645,25
5.0,5646,25
2.0,5647,25
5.0,5648,25
4.0,5649,25
4.0,5650,25
5.0,5651,25
4.0,5652,25
5.0,5653,25
5.0,5654,25
5.0,5655,25
4.0,1973,25
5.0,5656,25
5.0,5657,25
5.0,5658,25
5.0,5659,25
5.0,5660,25
5.0,5661,25
5.0,5662,25
5.0,5663,25
4.0,5664,25
5.0,5665,25
5.0,2979,26
5.0,5666,26
3.0,5667,27
4.0,5668,27
4.0,5669,27
5.0,5670,27
2.0,5671,27
5.0,5672,27
5.0,5673,27
5.0,5674,27
5.0,5675,27
3.0,5676,27
5.0,5677,27
2.0,5678,27
5.0,5679,27
3.0,5680,27
5.0,5681,27
5.0,5682,27
5.0,5683,27
5.0,5684,27
5.0,5685,27
4.0,5686,27
5.0,5687,27
5.0,5688,27
5.0,5689,27
5.0,5690,27
5.0,5691,27
4.0,5692,27
1.0,4773,27
4.0,5693,27
5.0,5694,27
5.0,5695,28
5.0,5696,29
3.0,5697,29
3.0,5698,29
5.0,5699,30
5.0,5700,30
4.0,5701,30
5.0,5702,30
5.0,5703,30
5.0,5704,30
5.0,5705,30
2.0,5706,30
5.0,5707,30
5.0,5708,30
5.0,5709,30
5.0,5710,30
5.0,5711,30
5.0,5712,30
5.0,5713,30
5.0,5714,30
5.0,5715,30
5.0,5716,30
4.0,5717,30
5.0,5718,30
5.0,5719,30
5.0,5720,30
5.0,5721,30
5.0,5722,30
5.0,5723,30
5.0,5724,30
4.0,5725,30
5.0,5726,30
5.0,5727,30
5.0,5728,30
3.0,5729,30
4.0,5730,30
5.0,5731,30
4.0,5732,30
5.0,5733,30
5.0,5734,30
5.0,5735,30
5.0,5736,30
5.0,5737,30
5.0,5738,30
5.0,5739,30
5.0,5740,30
5.0,5741,30
5.0,5742,30
4.0,5743,30
2.0,5744,30
5.0,5745,30
4.0,5746,30
5.0,5747,30
5.0,5748,30
4.0,5749,30
3.0,5750,30
5.0,5751,30
5.0,5752,30
5.0,5753,30
5.0,5754,30
4.0,5755,30
5.0,5756,30
5.0,5757,30
5.0,5758,30
3.0,5759,30
5.0,5760,30
5.0,5761,30
5.0,5762,30
4.0,5763,30
5.0,5764,30
4.0,5765,30
5.0,5766,30
5.0,5767,30
4.0,5768,30
5.0,5769,30
5.0,5770,30
5.0,5771,30
5.0,5772,30
5.0,5773,30
5.0,5774,30
5.0,5775,30
5.0,5776,30
5.0,5777,30
5.0,5778,30
5.0,5779,30
5.0,5780,30
5.0,5781,30
5.0,5782,30
5.0,5783,30
5.0,5784,30
5.0,5785,30
5.0,5786,30
5.0,5787,30
5.0,5788,30
5.0,5789,30
5.0,5790,30
4.0,5791,30
4.0,5792,30
5.0,5793,30
4.0,5794,30
5.0,5795,30
5.0,5796,30
5.0,5797,30
5.0,5798,30
2.0,5799,30
4.0,5800,30
2.0,5801,30
5.0,5802,30
5.0,5803,30
5.0,5804,30
5.0,5805,30
5.0,5806,30
3.0,5807,30
4.0,5808,30
5.0,5809,30
5.0,5810,30
5.0,5811,30
4.0,5812,30
3.0,5477,30
5.0,5813,30
4.0,5814,30
5.0,5815,30
3.0,5816,30
5.0,5817,30
5.0,5818,30
5.0,5819,30
5.0,5820,30
5.0,5821,30
5.0,5822,30
2.0,5823,30
5.0,5824,30
5.0,5825,30
1.0,5826,30
4.0,5827,30
5.0,5828,30
4.0,5829,30
5.0,5830,30
5.0,5831,30
2.0,5832,30
5.0,5833,30
5.0,5834,30
5.0,5835,30
5.0,5836,30
5.0,5837,30
5.0,5838,30
5.0,5839,30
5.0,5840,30
5.0,5841,30
5.0,5842,30
5.0,5843,30
5.0,5844,30
4.0,5845,30
4.0,5846,30
4.0,5847,31
1.0,5848,31
5.0,5849,31
1.0,5850,31
5.0,5851,31
5.0,5852,31
2.0,5853,31
5.0,5854,31
2.0,5855,31
5.0,5856,31
4.0,5857,31
5.0,5858,31
5.0,5859,31
2.0,5860,31
5.0,5861,31
5.0,5862,31
2.0,5863,31
5.0,5864,31
5.0,5865,31
5.0,5866,31
4.0,5867,31
5.0,5868,31
5.0,5869,31
5.0,5870,31
3.0,5871,31
4.0,5872,31
4.0,5873,31
2.0,5874,31
2.0,5875,31
4.0,5876,31
2.0,5877,31
5.0,5878,31
5.0,5879,31
5.0,5880,31
4.0,5881,31
5.0,5882,31
4.0,5883,31
2.0,5884,31
2.0,5885,31
4.0,5886,31
5.0,5887,31
5.0,5888,31
1.0,5889,31
4.0,5890,31
1.0,5891,31
5.0,5892,31
5.0,5893,31
5.0,5894,31
3.0,5895,31
5.0,5896,31
5.0,5897,31
4.0,5898,31
4.0,5899,31
3.0,5900,31
5.0,5901,31
5.0,5902,31
2.0,5903,31
3.0,5904,31
1.0,5905,31
5.0,5906,31
5.0,5907,31
5.0,5908,31
1.0,5909,31
4.0,5910,31
5.0,5911,31
2.0,5912,31
2.0,5913,31
1.0,5914,31
5.0,5915,31
1.0,5916,31
5.0,5917,31
5.0,5918,31
5.0,5919,31
1.0,5920,31
5.0,5921,31
5.0,5922,31
5.0,5923,31
1.0,5924,31
5.0,5925,31
5.0,5926,31
3.0,5927,31
5.0,5928,31
5.0,5929,31
5.0,5930,31
4.0,5931,31
5.0,5932,31
4.0,5933,31
5.0,5086,31
5.0,5934,31
5.0,5935,31
5.0,5936,31
3.0,5518,31
5.0,5937,31
4.0,5938,31
5.0,5939,31
5.0,5940,31
5.0,5941,31
1.0,5942,31
5.0,5943,31
3.0,5944,31
5.0,5945,31
4.0,5946,31
4.0,5947,31
3.0,5948,31
3.0,5949,31
5.0,5950,31
5.0,5951,31
5.0,5952,31
4.0,5953,31
5.0,5954,31
4.0,5955,31
3.0,5956,31
1.0,5957,31
5.0,5958,31
5.0,5959,31
5.0,5960,31
5.0,5961,31
5.0,5962,31
5.0,5963,31
5.0,5964,31
4.0,5965,31
5.0,5966,31
5.0,5967,31
4.0,5968,31
4.0,5234,31
5.0,5969,31
5.0,5970,31
5.0,5971,31
5.0,5972,31
3.0,5973,31
5.0,5974,31
5.0,5975,31
5.0,5976,31
1.0,5977,31
4.0,5978,31
5.0,5979,31
4.0,5980,31
5.0,5981,31
5.0,5982,31
5.0,5983,31
3.0,5984,31
4.0,5985,31
5.0,5986,31
5.0,5987,31
4.0,5988,31
3.0,5989,31
5.0,5990,31
5.0,5991,31
5.0,5992,31
5.0,5993,31
5.0,5994,31
5.0,5995,31
3.0,5996,31
5.0,5997,31
5.0,5998,31
5.0,5999,31
5.0,6000,31
3.0,6001,31
5.0,6002,31
5.0,6003,31
4.0,6004,31
5.0,6005,31
5.0,6006,31
5.0,6007,31
4.0,6008,31
1.0,6009,31
4.0,6010,31
4.0,6011,31
5.0,6012,31
5.0,6013,31
4.0,6014,31
5.0,6015,32
5.0,6016,33
4.0,6017,33
5.0,6018,33
4.0,6019,33
1.0,6020,33
5.0,6021,33
5.0,6022,33
3.0,6023,33
5.0,6024,33
1.0,6025,33
5.0,6026,33
5.0,6027,33
1.0,6028,33
5.0,6029,33
4.0,6030,33
5.0,6031,33
5.0,6032,33
5.0,6033,33
5.0,6034,33
5.0,6035,33
5.0,6036,33
5.0,6037,33
5.0,6038,33
5.0,6039,33
5.0,6040,33
2.0,6041,33
3.0,6042,33
5.0,6043,33
5.0,6044,33
5.0,6045,33
1.0,6046,33
5.0,6047,33
4.0,6048,33
5.0,6049,33
1.0,6050,33
5.0,6051,33
5.0,6052,33
5.0,6053,33
2.0,6054,33
5.0,6055,33
5.0,6056,33
5.0,6057,33
5.0,6058,33
5.0,6059,33
5.0,6060,33
5.0,6061,33
5.0,6062,33
5.0,6063,33
5.0,6064,33
5.0,6065,33
5.0,6066,33
5.0,6067,33
3.0,6068,33
5.0,6069,33
5.0,6070,33
1.0,6071,33
5.0,6072,33
5.0,6073,33
5.0,6074,33
5.0,6075,33
1.0,6076,33
5.0,6077,33
5.0,6078,33
5.0,6079,33
4.0,6080,33
4.0,6081,33
1.0,6082,33
3.0,6083,33
5.0,6084,33
5.0,6085,33
2.0,6086,33
5.0,6087,33
5.0,6088,33
5.0,6089,33
5.0,4842,33
5.0,6090,33
4.0,6091,33
1.0,6092,33
3.0,6093,33
5.0,6094,33
4.0,6095,33
5.0,6096,33
1.0,6097,33
4.0,6098,33
1.0,6099,33
5.0,6100,33
5.0,6101,33
5.0,6102,33
3.0,6103,33
3.0,6104,33
4.0,6105,33
5.0,6106,33
5.0,6107,33
5.0,6108,33
1.0,6109,33
2.0,6110,33
5.0,6111,33
5.0,6112,33
5.0,6113,33
5.0,6114,33
5.0,6115,33
1.0,6116,33
2.0,6117,33
5.0,6118,33
5.0,6119,33
5.0,6120,33
5.0,6121,33
5.0,6122,33
4.0,6123,33
5.0,6124,33
1.0,6125,33
5.0,6126,33
5.0,6127,33
1.0,6128,33
5.0,6129,33
5.0,6130,33
5.0,6131,33
5.0,6132,33
5.0,6133,33
5.0,6134,33
5.0,6135,33
5.0,6136,33
5.0,6137,33
5.0,6138,33
5.0,6139,33
5.0,6140,33
4.0,6141,33
1.0,6142,33
5.0,6143,33
5.0,6144,33
5.0,6145,33
5.0,6146,33
4.0,6147,33
4.0,6148,33
5.0,6149,33
1.0,6150,33
5.0,6151,33
1.0,6152,33
5.0,6153,33
5.0,6154,33
3.0,6155,33
5.0,6156,33
3.0,6157,33
5.0,6158,33
5.0,6159,33
5.0,6160,33
5.0,6161,33
1.0,6162,33
2.0,6163,33
5.0,6164,33
5.0,6165,33
5.0,6166,33
5.0,6167,33
5.0,6168,33
5.0,6169,33
5.0,6170,33
5.0,6171,33
4.0,6172,33
5.0,6173,33
5.0,6174,33
5.0,6175,33
5.0,6176,33
5.0,6177,33
1.0,6178,33
4.0,6179,33
5.0,6180,33
4.0,6181,33
5.0,6182,33
1.0,6183,33
5.0,6184,33
5.0,6185,33
1.0,6186,33
5.0,6187,33
5.0,6188,33
3.0,6189,33
5.0,6190,33
1.0,6191,33
5.0,6192,33
5.0,6193,33
4.0,6194,33
5.0,6195,33
5.0,6196,33
5.0,6197,33
1.0,6198,33
5.0,6199,33
2.0,6200,33
5.0,6201,33
5.0,6202,33
5.0,6203,33
5.0,6204,33
5.0,6205,33
5.0,6206,33
5.0,6207,33
5.0,6208,33
5.0,6209,33
5.0,6210,33
5.0,6211,33
4.0,6212,33
5.0,6213,33
5.0,6214,33
1.0,6215,33
5.0,6216,33
5.0,6217,33
5.0,6218,33
5.0,6219,33
5.0,6220,33
4.0,6221,33
5.0,6222,33
1.0,6223,33
5.0,6224,33
5.0,6225,33
5.0,6226,33
5.0,6227,33
5.0,6228,33
