rating,userId,productId
5.0,41607,662
5.0,41608,662
5.0,41608,662
1.0,41609,662
1.0,41609,662
5.0,31473,662
5.0,31473,662
5.0,23996,662
5.0,23996,662
5.0,41610,662
5.0,41610,662
5.0,41611,662
5.0,41611,662
5.0,41612,662
5.0,41612,662
5.0,41613,662
5.0,41613,662
5.0,41614,662
5.0,41614,662
5.0,41615,662
5.0,41615,662
5.0,41616,662
5.0,41616,662
5.0,41617,662
5.0,41617,662
5.0,41618,662
5.0,41618,662
5.0,41619,662
5.0,41619,662
5.0,41620,662
5.0,41620,662
4.0,41621,662
4.0,41621,662
3.0,41622,662
3.0,41622,662
5.0,41623,662
5.0,41623,662
5.0,41624,662
5.0,41624,662
5.0,41625,662
5.0,41625,662
5.0,41626,662
5.0,41626,662
5.0,41627,662
5.0,41627,662
5.0,41628,662
5.0,41628,662
5.0,41629,662
5.0,41629,662
1.0,41630,662
1.0,41630,662
4.0,41631,662
4.0,41631,662
5.0,41632,662
5.0,41632,662
5.0,41633,662
5.0,41633,662
4.0,41634,662
4.0,41634,662
1.0,41635,662
1.0,41635,662
5.0,41636,662
5.0,41636,662
5.0,41637,662
5.0,41637,662
5.0,41638,662
5.0,41638,662
5.0,41639,662
5.0,41639,662
5.0,41640,662
5.0,41640,662
5.0,41641,662
5.0,41641,662
5.0,41642,662
5.0,41642,662
5.0,41643,662
5.0,41643,662
5.0,41644,662
5.0,41644,662
5.0,41645,662
5.0,41645,662
5.0,41646,662
5.0,41646,662
5.0,41647,662
5.0,41647,662
5.0,41648,662
5.0,41648,662
2.0,41649,662
2.0,41649,662
5.0,41650,662
5.0,41650,662
5.0,41651,662
5.0,41651,662
5.0,41652,662
5.0,41652,662
5.0,41653,662
5.0,41653,662
5.0,41654,662
5.0,41654,662
5.0,41655,662
5.0,41655,662
5.0,41656,662
5.0,41656,662
5.0,41657,662
5.0,41657,662
1.0,41658,662
1.0,41658,662
5.0,41659,662
5.0,41659,662
4.0,41660,662
4.0,41660,662
1.0,41661,662
1.0,41661,662
1.0,41662,662
1.0,41662,662
4.0,17510,662
4.0,17510,662
3.0,41663,662
3.0,41663,662
4.0,41664,662
4.0,41664,662
5.0,41665,662
5.0,41665,662
5.0,40633,662
5.0,40633,662
3.0,41666,662
3.0,41666,662
5.0,41667,662
5.0,41667,662
5.0,41668,662
5.0,41668,662
5.0,41669,662
5.0,41669,662
5.0,40866,662
5.0,40866,662
4.0,41670,662
4.0,41670,662
5.0,41671,662
5.0,41671,662
5.0,41672,662
5.0,41672,662
5.0,41673,662
5.0,41673,662
5.0,41674,662
5.0,41674,662
3.0,41675,662
3.0,41675,662
5.0,41676,662
5.0,41676,662
4.0,41677,662
4.0,41677,662
5.0,41678,662
5.0,41678,662
4.0,41679,662
4.0,41679,662
5.0,41680,662
5.0,41680,662
5.0,41681,662
5.0,41681,662
5.0,41682,662
5.0,41682,662
5.0,41683,662
5.0,41683,662
5.0,41684,662
5.0,41684,662
5.0,41685,662
5.0,41685,662
2.0,41686,662
2.0,41686,662
5.0,41687,662
5.0,41687,662
4.0,41688,662
4.0,41688,662
5.0,41689,662
5.0,41689,662
3.0,41690,662
3.0,41690,662
4.0,41691,662
4.0,41691,662
5.0,41692,662
5.0,41692,662
5.0,41693,662
5.0,41693,662
5.0,41694,662
5.0,41694,662
5.0,41695,662
5.0,41695,662
4.0,41696,662
4.0,41696,662
4.0,41697,662
4.0,41697,662
4.0,41698,662
4.0,41698,662
4.0,41699,662
4.0,41699,662
5.0,41700,662
5.0,41700,662
5.0,41701,662
5.0,41701,662
4.0,41702,662
4.0,41702,662
5.0,41703,662
5.0,41703,662
4.0,41704,662
4.0,41704,662
4.0,41705,662
4.0,41705,662
4.0,41706,662
4.0,41706,662
3.0,41707,662
3.0,41707,662
5.0,41708,662
5.0,41708,662
4.0,41709,662
4.0,41709,662
5.0,41710,662
5.0,41710,662
5.0,41711,662
5.0,41711,662
5.0,41712,662
5.0,41712,662
5.0,41713,662
5.0,41713,662
5.0,41714,662
5.0,41714,662
5.0,41715,662
5.0,41715,662
5.0,41716,662
5.0,41716,662
5.0,41717,662
5.0,41717,662
4.0,41718,662
4.0,41718,662
5.0,41719,662
5.0,41719,662
5.0,41720,662
5.0,41720,662
1.0,41721,662
1.0,41721,662
5.0,41722,662
5.0,41722,662
5.0,41723,662
5.0,41723,662
5.0,41724,662
5.0,41724,662
5.0,41725,662
5.0,41725,662
5.0,41726,662
5.0,41726,662
5.0,41727,662
5.0,41727,662
5.0,41728,662
5.0,41728,662
5.0,41729,662
5.0,41729,662
5.0,41730,662
5.0,41730,662
4.0,41731,662
4.0,41731,662
5.0,41732,662
5.0,41732,662
5.0,41733,662
5.0,41733,662
5.0,41734,662
5.0,41734,662
4.0,41735,662
4.0,41735,662
5.0,41736,662
5.0,41736,662
4.0,41737,662
4.0,41737,662
4.0,41738,662
4.0,41738,662
5.0,41739,662
5.0,41739,662
4.0,41740,662
4.0,41740,662
5.0,41741,662
5.0,41741,662
5.0,41742,662
5.0,41742,662
5.0,41743,662
5.0,41743,662
1.0,41744,662
1.0,41744,662
5.0,41745,662
5.0,41745,662
5.0,41746,662
5.0,41746,662
5.0,41747,662
5.0,41747,662
3.0,41748,662
3.0,41748,662
4.0,41749,662
4.0,41749,662
5.0,41750,662
5.0,41750,662
5.0,41751,662
5.0,41751,662
5.0,41752,662
5.0,41752,662
5.0,41753,662
5.0,41753,662
5.0,41754,662
5.0,41754,662
5.0,41755,662
5.0,41755,662
5.0,41756,662
5.0,41756,662
5.0,41757,662
5.0,41757,662
5.0,41758,662
5.0,41758,662
5.0,41759,662
5.0,41759,662
5.0,41760,662
5.0,41760,662
5.0,41761,662
5.0,41761,662
5.0,41762,662
5.0,41762,662
5.0,41763,662
5.0,41763,662
4.0,41764,662
4.0,41764,662
4.0,41765,662
4.0,41765,662
4.0,41766,662
4.0,41766,662
5.0,28043,662
5.0,28043,662
5.0,41767,662
5.0,41767,662
5.0,41768,662
5.0,41768,662
5.0,41769,662
5.0,41769,662
5.0,41770,662
5.0,41770,662
5.0,41771,662
5.0,41771,662
5.0,41772,662
5.0,41772,662
5.0,41773,662
5.0,41773,662
5.0,41774,662
5.0,41774,662
4.0,41775,662
4.0,41775,662
5.0,41776,662
5.0,41776,662
1.0,41777,662
1.0,41777,662
5.0,41778,662
5.0,41778,662
5.0,41779,662
5.0,41779,662
4.0,41780,662
4.0,41780,662
5.0,41781,662
5.0,41781,662
4.0,41782,662
4.0,41782,662
5.0,41783,662
5.0,41783,662
5.0,41784,662
5.0,41784,662
5.0,41785,662
5.0,41785,662
5.0,41786,662
5.0,41786,662
5.0,41787,662
5.0,41787,662
5.0,41788,662
5.0,41788,662
5.0,41789,662
5.0,41789,662
4.0,41790,662
4.0,41790,662
5.0,41791,662
5.0,41791,662
5.0,41792,662
5.0,41792,662
5.0,41793,662
5.0,41793,662
5.0,41794,662
5.0,41794,662
4.0,41795,662
4.0,41795,662
5.0,41796,662
5.0,41796,662
5.0,41797,662
5.0,41797,662
5.0,41798,662
5.0,41798,662
4.0,41799,662
4.0,41799,662
3.0,41800,662
3.0,41800,662
5.0,6522,662
5.0,6522,662
5.0,41801,662
5.0,41801,662
5.0,41802,662
5.0,41802,662
4.0,41803,662
4.0,41803,662
1.0,41804,662
1.0,41804,662
5.0,41805,662
5.0,41805,662
1.0,41806,662
1.0,41806,662
4.0,41807,662
4.0,41807,662
5.0,41808,662
5.0,41808,662
5.0,41809,662
5.0,41809,662
4.0,41810,662
4.0,41810,662
5.0,41811,662
5.0,41811,662
5.0,41812,662
5.0,41812,662
5.0,41813,662
5.0,41813,662
3.0,41814,662
3.0,41814,662
5.0,41815,662
5.0,41815,662
5.0,41816,662
5.0,41816,662
5.0,41817,662
5.0,41817,662
5.0,41818,662
5.0,41818,662
1.0,41819,662
1.0,41819,662
5.0,41820,662
5.0,41820,662
3.0,41821,662
3.0,41821,662
5.0,41822,662
5.0,41822,662
5.0,41823,662
5.0,41823,662
5.0,41824,662
5.0,41824,662
5.0,41825,662
5.0,41825,662
5.0,41826,662
5.0,41826,662
5.0,41827,662
5.0,41827,662
5.0,41828,662
5.0,41828,662
5.0,41829,662
5.0,41829,662
5.0,41830,662
5.0,41830,662
4.0,41831,662
4.0,41831,662
5.0,41832,662
5.0,41832,662
5.0,41833,662
5.0,41833,662
5.0,41834,662
5.0,41834,662
1.0,41835,662
1.0,41835,662
5.0,41836,662
5.0,41836,662
2.0,41837,662
2.0,41837,662
5.0,41838,662
5.0,41838,662
5.0,41839,662
5.0,41839,662
5.0,41840,662
5.0,41840,662
5.0,41841,662
5.0,41841,662
5.0,41842,662
5.0,41842,662
4.0,41843,662
4.0,41843,662
5.0,41844,662
5.0,41844,662
5.0,41845,662
5.0,41845,662
5.0,41846,662
5.0,41846,662
5.0,41847,662
5.0,41847,662
5.0,41848,662
5.0,41848,662
5.0,41849,662
5.0,41849,662
5.0,41850,662
5.0,41850,662
5.0,41851,662
5.0,41851,662
5.0,41852,662
5.0,41852,662
5.0,41853,662
5.0,41853,662
5.0,41854,662
5.0,41854,662
5.0,41855,662
5.0,41855,662
4.0,41856,662
4.0,41856,662
5.0,41857,662
5.0,41857,662
5.0,41858,662
5.0,41858,662
4.0,41859,662
4.0,41859,662
5.0,41860,662
5.0,41860,662
5.0,41861,662
5.0,41861,662
5.0,41862,662
5.0,41862,662
5.0,41863,662
5.0,41863,662
5.0,41864,662
5.0,41864,662
5.0,41865,662
5.0,41865,662
5.0,41866,662
5.0,41866,662
4.0,41867,662
4.0,41867,662
4.0,41868,662
4.0,41868,662
5.0,41869,662
5.0,41869,662
5.0,41870,662
5.0,41870,662
5.0,41871,662
5.0,41871,662
4.0,41872,662
4.0,41872,662
5.0,41873,662
5.0,41873,662
5.0,41874,662
5.0,41874,662
5.0,41875,662
5.0,41875,662
5.0,41876,662
5.0,41876,662
4.0,41877,662
4.0,41877,662
5.0,41878,662
5.0,41878,662
2.0,41879,662
2.0,41879,662
5.0,41880,662
5.0,41880,662
5.0,41881,662
5.0,41881,662
5.0,41882,662
5.0,41882,662
4.0,41883,662
4.0,41883,662
5.0,41884,662
5.0,41884,662
3.0,41885,662
3.0,41885,662
5.0,41886,662
5.0,41886,662
4.0,41887,662
4.0,41887,662
5.0,41888,662
5.0,41888,662
2.0,41889,662
2.0,41889,662
5.0,41890,662
5.0,41890,662
5.0,41891,662
5.0,41891,662
5.0,41892,662
5.0,41892,662
3.0,41893,662
3.0,41893,662
5.0,41894,662
5.0,41894,662
4.0,41895,662
4.0,41895,662
1.0,41896,662
1.0,41896,662
4.0,41897,662
4.0,41897,662
5.0,41898,662
5.0,41898,662
5.0,41899,662
5.0,41899,662
5.0,41900,662
5.0,41900,662
2.0,41901,662
2.0,41901,662
1.0,41902,662
1.0,41902,662
5.0,41903,662
5.0,41903,662
5.0,41904,662
5.0,41904,662
5.0,41905,662
5.0,41905,662
5.0,41906,662
5.0,41906,662
5.0,41907,662
5.0,41907,662
5.0,41908,662
5.0,41908,662
5.0,41909,662
5.0,41909,662
3.0,41910,662
3.0,41910,662
5.0,41911,662
5.0,41911,662
5.0,41912,662
5.0,41912,662
5.0,41913,662
5.0,41913,662
5.0,41914,662
5.0,41914,662
5.0,41915,662
5.0,41915,662
5.0,41916,662
5.0,41916,662
5.0,41917,662
5.0,41917,662
5.0,41918,662
5.0,41918,662
5.0,41919,662
5.0,41919,662
4.0,41920,662
4.0,41920,662
5.0,41921,662
5.0,41921,662
5.0,41922,662
5.0,41922,662
5.0,41923,662
5.0,41923,662
5.0,41924,662
5.0,41924,662
5.0,41925,662
5.0,41925,662
5.0,41926,662
5.0,41926,662
3.0,41927,662
3.0,41927,662
5.0,41928,662
5.0,41928,662
5.0,41929,662
5.0,41929,662
5.0,41930,662
5.0,41930,662
5.0,41931,662
5.0,41931,662
5.0,41932,662
5.0,41932,662
5.0,41933,662
5.0,41933,662
2.0,41934,662
2.0,41934,662
4.0,41935,662
4.0,41935,662
3.0,41936,662
3.0,41936,662
4.0,41937,662
4.0,41937,662
4.0,41938,662
4.0,41938,662
5.0,15706,662
5.0,15706,662
5.0,41939,662
5.0,41939,662
5.0,41940,662
5.0,41940,662
4.0,41941,662
4.0,41941,662
5.0,41942,662
5.0,41942,662
3.0,41943,662
3.0,41943,662
5.0,27150,662
5.0,27150,662
5.0,41944,662
5.0,41944,662
5.0,41945,662
5.0,41945,662
5.0,41946,662
5.0,41946,662
5.0,41947,662
5.0,41947,662
5.0,41948,662
5.0,41948,662
5.0,41949,662
5.0,41949,662
5.0,41950,662
5.0,41950,662
5.0,41951,662
5.0,41951,662
5.0,41952,662
5.0,41952,662
3.0,41953,662
3.0,41953,662
1.0,41954,662
1.0,41954,662
5.0,41955,662
5.0,41955,662
5.0,41956,662
5.0,41956,662
5.0,41957,662
5.0,41957,662
5.0,41958,662
5.0,41958,662
4.0,41959,662
4.0,41959,662
5.0,41960,662
5.0,41960,662
1.0,41961,662
1.0,41961,662
5.0,41962,662
5.0,41962,662
1.0,41963,662
1.0,41963,662
5.0,41964,662
5.0,41964,662
5.0,41965,662
5.0,41965,662
1.0,41966,662
1.0,41966,662
5.0,41967,662
5.0,41967,662
1.0,41968,662
1.0,41968,662
5.0,41969,662
5.0,41969,662
5.0,41970,662
5.0,41970,662
5.0,41971,662
5.0,41971,662
1.0,41972,662
1.0,41972,662
5.0,41973,662
5.0,41973,662
5.0,41974,662
5.0,41974,662
5.0,41975,662
5.0,41975,662
5.0,41976,662
5.0,41976,662
5.0,41977,662
5.0,41977,662
5.0,41978,662
5.0,41978,662
5.0,41979,662
5.0,41979,662
5.0,41980,662
5.0,41980,662
5.0,41981,662
5.0,41981,662
5.0,41982,662
5.0,41982,662
5.0,41983,662
5.0,41983,662
5.0,41984,662
5.0,41984,662
5.0,41985,662
5.0,41985,662
5.0,41986,662
5.0,41986,662
5.0,41987,662
5.0,41987,662
5.0,41988,662
5.0,41988,662
5.0,41989,662
5.0,41989,662
4.0,41990,662
4.0,41990,662
5.0,41991,662
5.0,41991,662
4.0,41992,662
4.0,41992,662
5.0,41993,662
5.0,41993,662
5.0,41994,662
5.0,41994,662
5.0,41995,662
5.0,41995,662
2.0,41996,662
2.0,41996,662
5.0,41997,662
5.0,41997,662
5.0,41998,662
5.0,41998,662
5.0,41999,662
5.0,41999,662
5.0,42000,662
5.0,42000,662
5.0,42001,662
5.0,42001,662
5.0,42002,662
5.0,42002,662
5.0,42003,662
5.0,42003,662
5.0,42004,662
5.0,42004,662
5.0,42005,662
5.0,42005,662
5.0,42006,662
5.0,42006,662
5.0,42007,662
5.0,42007,662
5.0,42008,662
5.0,42008,662
5.0,42009,662
5.0,42009,662
5.0,42010,662
5.0,42010,662
5.0,42011,662
5.0,42011,662
3.0,42012,662
3.0,42012,662
5.0,42013,662
5.0,42013,662
5.0,42014,662
5.0,42014,662
5.0,42015,662
5.0,42015,662
5.0,42016,662
5.0,42016,662
5.0,42017,662
5.0,42017,662
5.0,42018,662
5.0,42018,662
5.0,42019,662
5.0,42019,662
4.0,42020,662
4.0,42020,662
3.0,42021,662
3.0,42021,662
5.0,42022,662
5.0,42022,662
5.0,42023,662
5.0,42023,662
4.0,42024,662
4.0,42024,662
5.0,42025,662
5.0,42025,662
5.0,42026,662
5.0,42026,662
5.0,42027,662
5.0,42027,662
4.0,42028,662
4.0,42028,662
3.0,42029,662
3.0,42029,662
5.0,42030,662
5.0,42030,662
5.0,42031,662
5.0,42031,662
5.0,42032,662
5.0,42032,662
4.0,42033,662
4.0,42033,662
5.0,42034,662
5.0,42034,662
5.0,42035,662
5.0,42035,662
5.0,42036,662
5.0,42036,662
5.0,42037,662
5.0,42037,662
3.0,42038,662
3.0,42038,662
5.0,42039,662
5.0,42039,662
5.0,42040,662
5.0,42040,662
5.0,42041,662
5.0,42041,662
5.0,42042,662
5.0,42042,662
5.0,42043,662
5.0,42043,662
4.0,42044,662
4.0,42044,662
5.0,42045,662
5.0,42045,662
5.0,42046,662
5.0,42046,662
5.0,42047,662
5.0,42047,662
5.0,42048,662
5.0,42048,662
5.0,42049,662
5.0,42049,662
5.0,42050,662
5.0,42050,662
5.0,42051,662
5.0,42051,662
5.0,42052,662
5.0,42052,662
5.0,42053,662
5.0,42053,662
4.0,30338,662
4.0,30338,662
5.0,42054,662
5.0,42054,662
4.0,42055,662
4.0,42055,662
5.0,42056,662
5.0,42056,662
4.0,42057,662
4.0,42057,662
5.0,42058,662
5.0,42058,662
5.0,42059,662
5.0,42059,662
5.0,42060,662
5.0,42060,662
5.0,42061,662
5.0,42061,662
4.0,42062,662
4.0,42062,662
5.0,42063,662
5.0,42063,662
1.0,42064,662
1.0,42064,662
5.0,42065,662
5.0,42065,662
5.0,42066,662
5.0,42066,662
5.0,42067,662
5.0,42067,662
4.0,22115,662
4.0,22115,662
5.0,42068,662
5.0,42068,662
4.0,42069,662
4.0,42069,662
5.0,42070,662
5.0,42070,662
5.0,42071,662
5.0,42071,662
3.0,42072,662
3.0,42072,662
5.0,42073,662
5.0,42073,662
5.0,42074,662
5.0,42074,662
4.0,42075,662
4.0,42075,662
3.0,42076,662
3.0,42076,662
5.0,42077,662
5.0,42077,662
5.0,42078,662
5.0,42078,662
5.0,42079,662
5.0,42079,662
5.0,42080,662
5.0,42080,662
3.0,42081,662
3.0,42081,662
5.0,42082,662
5.0,42082,662
5.0,38547,662
5.0,38547,662
5.0,42083,662
5.0,42083,662
5.0,42084,662
5.0,42084,662
5.0,42085,662
5.0,42085,662
5.0,42086,662
5.0,42086,662
4.0,42087,662
4.0,42087,662
4.0,42088,662
4.0,42088,662
5.0,42089,662
5.0,42089,662
5.0,42090,662
5.0,42090,662
4.0,42091,662
4.0,42091,662
5.0,42092,662
5.0,42092,662
2.0,42093,662
2.0,42093,662
5.0,42094,662
5.0,42094,662
1.0,42095,662
1.0,42095,662
5.0,42096,662
5.0,42096,662
4.0,42097,662
4.0,42097,662
1.0,42098,662
1.0,42098,662
5.0,42099,662
5.0,42099,662
5.0,42100,662
5.0,42100,662
5.0,42101,662
5.0,42101,662
1.0,42102,662
1.0,42102,662
5.0,42103,662
5.0,42103,662
5.0,18685,662
5.0,18685,662
5.0,42104,662
5.0,42104,662
5.0,42105,662
5.0,42105,662
5.0,42106,662
5.0,42106,662
5.0,42107,662
5.0,42107,662
5.0,42108,662
5.0,42108,662
5.0,42109,662
5.0,42109,662
5.0,42110,662
5.0,42110,662
3.0,42111,662
3.0,42111,662
5.0,42112,662
5.0,42112,662
5.0,42113,662
5.0,42113,662
5.0,42114,662
5.0,42114,662
5.0,42115,662
5.0,42115,662
5.0,42116,662
5.0,42116,662
2.0,42117,662
2.0,42117,662
5.0,42118,662
5.0,42118,662
5.0,42119,662
5.0,42119,662
5.0,42120,662
5.0,42120,662
5.0,42121,662
5.0,42121,662
3.0,42122,662
3.0,42122,662
5.0,42123,662
5.0,42123,662
5.0,42124,662
5.0,42124,662
4.0,42125,662
4.0,42125,662
5.0,42126,662
5.0,42126,662
5.0,42127,662
5.0,42127,662
5.0,42128,662
5.0,42128,662
3.0,42129,662
3.0,42129,662
5.0,42130,662
5.0,42130,662
5.0,42131,662
5.0,42131,662
4.0,42132,662
4.0,42132,662
5.0,42133,662
5.0,42133,662
5.0,42134,662
5.0,42134,662
5.0,42135,662
5.0,42135,662
5.0,42136,662
5.0,42136,662
5.0,42137,662
5.0,42137,662
5.0,42138,662
5.0,42138,662
5.0,42139,662
5.0,42139,662
5.0,42140,662
5.0,42140,662
5.0,42141,662
5.0,42141,662
5.0,42142,662
5.0,42142,662
4.0,42143,662
4.0,42143,662
5.0,42144,662
5.0,42144,662
5.0,42145,662
5.0,42145,662
5.0,42146,662
5.0,42146,662
5.0,42147,662
5.0,42147,662
5.0,42148,662
5.0,42148,662
5.0,42149,662
5.0,42149,662
4.0,42150,662
4.0,42150,662
5.0,42151,662
5.0,42151,662
5.0,42152,662
5.0,42152,662
5.0,42153,662
5.0,42153,662
5.0,42154,662
5.0,42154,662
4.0,42155,662
4.0,42155,662
5.0,42156,662
5.0,42156,662
5.0,42157,662
5.0,42157,662
3.0,4997,662
3.0,4997,662
1.0,42158,662
1.0,42158,662
1.0,42159,662
1.0,42159,662
5.0,42160,662
5.0,42160,662
4.0,42161,662
4.0,42161,662
1.0,42162,662
1.0,42162,662
5.0,42163,662
5.0,42163,662
5.0,31691,662
5.0,31691,662
5.0,42164,662
5.0,42164,662
5.0,42165,662
5.0,42165,662
5.0,42166,662
5.0,42166,662
5.0,42167,662
5.0,42167,662
5.0,42168,662
5.0,42168,662
5.0,42169,662
5.0,42169,662
4.0,42170,662
4.0,42170,662
5.0,42171,662
5.0,42171,662
5.0,42172,662
5.0,42172,662
5.0,42173,662
5.0,42173,662
5.0,42174,662
5.0,42174,662
5.0,42175,662
5.0,42175,662
5.0,42176,662
5.0,42176,662
1.0,42177,662
1.0,42177,662
5.0,42178,662
5.0,42178,662
5.0,42179,662
5.0,42179,662
5.0,42180,662
5.0,42180,662
1.0,42181,662
1.0,42181,662
5.0,42182,662
5.0,42182,662
4.0,42183,662
4.0,42183,662
5.0,42184,662
5.0,42184,662
5.0,42185,662
5.0,42185,662
5.0,42186,662
5.0,42186,662
4.0,42187,662
4.0,42187,662
5.0,42188,662
5.0,42188,662
4.0,42189,662
4.0,42189,662
5.0,42190,662
5.0,42190,662
1.0,42191,662
1.0,42191,662
5.0,42192,662
5.0,42192,662
5.0,42193,662
5.0,42193,662
5.0,42194,662
5.0,42194,662
5.0,42195,662
5.0,42195,662
5.0,42196,662
5.0,42196,662
5.0,42197,662
5.0,42197,662
5.0,42198,662
5.0,42198,662
5.0,42199,662
5.0,42199,662
5.0,42200,662
5.0,42200,662
5.0,42201,662
5.0,42201,662
5.0,42202,662
5.0,42202,662
5.0,42203,662
5.0,42203,662
5.0,42204,662
5.0,42204,662
5.0,42205,662
5.0,42205,662
5.0,42206,662
5.0,42206,662
5.0,42207,662
5.0,42207,662
5.0,42208,662
5.0,42208,662
5.0,42209,662
5.0,42209,662
5.0,42210,662
5.0,42210,662
4.0,42211,662
4.0,42211,662
4.0,42212,662
4.0,42212,662
3.0,42213,662
3.0,42213,662
4.0,42214,662
4.0,42214,662
5.0,36411,662
5.0,36411,662
5.0,42215,662
5.0,42215,662
5.0,42216,662
5.0,42216,662
5.0,42217,662
5.0,42217,662
5.0,42218,662
5.0,42218,662
5.0,42219,662
5.0,42219,662
3.0,42220,662
3.0,42220,662
5.0,42221,662
5.0,42221,662
5.0,42222,662
5.0,42222,662
4.0,42223,662
4.0,42223,662
5.0,42224,662
5.0,42224,662
5.0,42225,662
5.0,42225,662
5.0,42226,662
5.0,42226,662
5.0,42227,662
5.0,42227,662
5.0,42228,662
5.0,42228,662
5.0,42229,662
5.0,42229,662
5.0,33456,662
5.0,33456,662
5.0,42230,662
5.0,42230,662
5.0,42231,662
5.0,42231,662
5.0,42232,662
5.0,42232,662
5.0,42233,662
5.0,42233,662
5.0,42234,662
5.0,42234,662
5.0,42235,662
5.0,42235,662
5.0,42236,662
5.0,42236,662
5.0,42237,662
5.0,42237,662
5.0,42238,662
5.0,42238,662
5.0,42239,662
5.0,42239,662
5.0,42240,662
5.0,42240,662
1.0,42241,662
1.0,42241,662
5.0,42242,662
5.0,42242,662
5.0,42243,662
5.0,42243,662
5.0,42244,662
5.0,42244,662
5.0,42245,662
5.0,42245,662
5.0,42246,662
5.0,42246,662
5.0,6020,662
5.0,6020,662
5.0,42247,662
5.0,42247,662
5.0,42248,662
5.0,42248,662
5.0,42249,662
5.0,42249,662
3.0,42250,662
3.0,42250,662
5.0,42251,662
5.0,42251,662
5.0,42252,662
5.0,42252,662
5.0,42253,662
5.0,42253,662
5.0,42254,662
5.0,42254,662
5.0,42255,662
5.0,42255,662
4.0,42256,662
4.0,42256,662
5.0,42257,662
5.0,42257,662
4.0,42258,662
4.0,42258,662
5.0,42259,662
5.0,42259,662
3.0,42260,662
3.0,42260,662
5.0,42261,662
5.0,42261,662
5.0,42262,662
5.0,42262,662
5.0,42263,662
5.0,42263,662
3.0,42264,662
3.0,42264,662
5.0,42265,662
5.0,42265,662
5.0,42266,662
5.0,42266,662
5.0,42267,662
5.0,42267,662
5.0,42268,662
5.0,42268,662
5.0,42269,662
5.0,42269,662
5.0,42270,662
5.0,42270,662
4.0,42271,662
4.0,42271,662
5.0,42272,662
5.0,42272,662
5.0,42273,662
5.0,42273,662
5.0,42274,662
5.0,42274,662
5.0,42275,662
5.0,42275,662
5.0,42276,662
5.0,42276,662
5.0,42277,662
5.0,42277,662
5.0,42278,662
5.0,42278,662
5.0,42279,662
5.0,42279,662
5.0,42280,662
5.0,42280,662
5.0,42281,662
5.0,42281,662
5.0,42282,662
5.0,42282,662
5.0,42283,662
5.0,42283,662
5.0,42284,662
5.0,42284,662
5.0,42285,662
5.0,42285,662
4.0,42286,662
4.0,42286,662
1.0,42287,662
1.0,42287,662
3.0,42288,662
3.0,42288,662
5.0,42289,662
5.0,42289,662
5.0,42290,662
5.0,42290,662
5.0,42291,662
5.0,42291,662
5.0,42292,662
5.0,42292,662
4.0,42293,662
4.0,42293,662
5.0,42294,662
5.0,42294,662
4.0,42295,662
4.0,42295,662
5.0,42296,662
5.0,42296,662
5.0,42297,662
5.0,42297,662
5.0,42298,662
5.0,42298,662
5.0,42299,662
5.0,42299,662
5.0,42300,662
5.0,42300,662
5.0,42301,662
5.0,42301,662
5.0,42302,662
5.0,42302,662
5.0,42303,662
5.0,42303,662
5.0,42304,662
5.0,42304,662
5.0,42305,662
5.0,42305,662
4.0,42306,662
4.0,42306,662
5.0,42307,662
5.0,42307,662
5.0,42308,662
5.0,42308,662
5.0,42309,662
5.0,42309,662
5.0,42310,662
5.0,42310,662
5.0,42311,662
5.0,42311,662
1.0,42312,662
1.0,42312,662
5.0,42313,662
5.0,42313,662
5.0,42314,662
5.0,42314,662
4.0,42315,662
4.0,42315,662
5.0,42316,662
5.0,42316,662
5.0,42317,662
5.0,42317,662
5.0,42318,662
5.0,42318,662
5.0,42319,662
5.0,42319,662
5.0,42320,662
5.0,42320,662
5.0,42321,662
5.0,42321,662
5.0,42322,662
5.0,42322,662
5.0,42323,662
5.0,42323,662
5.0,42324,662
5.0,42324,662
5.0,42325,662
5.0,42325,662
5.0,42326,662
5.0,42326,662
3.0,42327,662
3.0,42327,662
5.0,42328,662
5.0,42328,662
5.0,42329,662
5.0,42329,662
5.0,42330,662
5.0,42330,662
5.0,42331,662
5.0,42331,662
5.0,42332,662
5.0,42332,662
2.0,42333,662
2.0,42333,662
5.0,42334,662
5.0,42334,662
5.0,42335,662
5.0,42335,662
5.0,42336,662
5.0,42336,662
4.0,42337,662
4.0,42337,662
4.0,42338,662
4.0,42338,662
4.0,42339,662
4.0,42339,662
5.0,42340,662
5.0,42340,662
5.0,42341,662
5.0,42341,662
4.0,42342,662
4.0,42342,662
5.0,42343,662
5.0,42343,662
5.0,42344,662
5.0,42344,662
5.0,42345,662
5.0,42345,662
5.0,42346,662
5.0,42346,662
4.0,42347,662
4.0,42347,662
4.0,42348,662
4.0,42348,662
5.0,42349,662
5.0,42349,662
5.0,42350,662
5.0,42350,662
5.0,42351,662
5.0,42351,662
5.0,42352,662
5.0,42352,662
5.0,42353,662
5.0,42353,662
5.0,42354,662
5.0,42354,662
5.0,37877,662
5.0,37877,662
5.0,42355,662
5.0,42355,662
5.0,42356,662
5.0,42356,662
4.0,42357,662
4.0,42357,662
5.0,42358,662
5.0,42358,662
5.0,42359,662
5.0,42359,662
5.0,42360,662
5.0,42360,662
5.0,42361,662
5.0,42361,662
2.0,42362,662
2.0,42362,662
4.0,42363,662
4.0,42363,662
5.0,42364,662
5.0,42364,662
5.0,42365,662
